       101        79     0.02666302
       102        79     0.02707588
       103        79     0.02748458
       104        79     0.02788906
       105        79     0.02828922
       106        79     0.02868502
       107        79     0.02907637
       108        79     0.02946321
       109        79     0.02984547
       110        79     0.03022309
       111        79     0.03059601
       112        79     0.03096415
       113        79     0.03132747
       114        79     0.03168590
       115        79     0.03203939
       116        79     0.03238787
       117        79     0.03273129
       118        79     0.03306959
       119        79     0.03340272
       120        79     0.03373063
       121        79     0.03405326
       122        79     0.03437057
       123        79     0.03468249
       124        79     0.03498899
       125        79     0.03529001
       126        79     0.03558550
       127        79     0.03587543
       128        79     0.03615973
       129        79     0.03643837
       130        79     0.03671131
       131        79     0.03697850
       132        79     0.03723990
       133        79     0.03749546
       134        79     0.03774515
       135        79     0.03798893
       136        79     0.03822676
       137        79     0.03845860
       138        79     0.03868442
       139        79     0.03890418
       140        79     0.03911784
       141        79     0.03932538
       142        79     0.03952675
       143        79     0.03972194
       144        79     0.03991090
       145        79     0.04009361
       146        79     0.04027004
       147        79     0.04044016
       148        79     0.04060394
       149        79     0.04076137
       150        79     0.04091241
       151        79     0.04105704
       152        79     0.04119524
       153        79     0.04132698
       154        79     0.04145225
       155        79     0.04157103
       156        79     0.04168330
       157        79     0.04178903
       158        79     0.04188822
       159        79     0.04198085
       160        79     0.04206690
       161        79     0.04214636
       162        79     0.04221921
       163        79     0.04228546
       164        79     0.04234508
       165        79     0.04239806
       166        79     0.04244441
       167        79     0.04248410
       168        79     0.04251714
       169        79     0.04254352
       170        79     0.04256324
       171        79     0.04257628
       172        79     0.04258266
       173        79     0.04258237
       174        79     0.04257540
       175        79     0.04256177
       176        79     0.04254147
       177        79     0.04251450
       178        79     0.04248087
       179        79     0.04244059
       180        79     0.04239366
       181        79     0.04234009
       182        79     0.04227989
       183        79     0.04221306
       184        79     0.04213962
       185        79     0.04205958
       186        79     0.04197295
       187        79     0.04187974
       188        79     0.04177997
       189        79     0.04167366
       190        79     0.04156082
       191        79     0.04144147
       192        79     0.04131563
       193        79     0.04118331
       194        79     0.04104455
       195        79     0.04089935
       196        79     0.04074775
       197        79     0.04058976
       198        79     0.04042541
       199        79     0.04025473
       200        79     0.04007775
       201        79     0.03989449
       202        79     0.03970497
       203        79     0.03950924
       204        79     0.03930732
       205        79     0.03909924
       206        79     0.03888503
       207        79     0.03866474
       208        79     0.03843838
       209        79     0.03820601
       210        79     0.03796765
       211        79     0.03772334
       212        79     0.03747312
       213        79     0.03721703
       214        79     0.03695511
       215        79     0.03668741
       216        79     0.03641395
       217        79     0.03613479
       218        79     0.03584997
       219        79     0.03555953
       220        79     0.03526353
       221        79     0.03496200
       222        79     0.03465499
       223        79     0.03434255
       224        79     0.03402473
       225        79     0.03370159
       226        79     0.03337316
       227        79     0.03303950
       228        79     0.03270067
       229        79     0.03235672
       230        79     0.03200770
       231        79     0.03165366
       232        79     0.03129466
       233        79     0.03093077
       234        79     0.03056202
       235        79     0.03018849
       236        79     0.02981023
       237        79     0.02942730
       238        79     0.02903976
       239        79     0.02864767
       240        79     0.02825109
       241        79     0.02785009
       242        79     0.02744473
       243        79     0.02703506
       244        79     0.02662116
       245        79     0.02620309
       246        79     0.02578091
       247        79     0.02535470
       248        79     0.02492451
       249        79     0.02449042
       250        79     0.02405249
       251        79     0.00000000
         0        80     0.00000000
         1        80     0.00000000
         2        80     0.00000000
         3        80     0.00000000
         4        80     0.00000000
         5        80     0.00000000
         6        80     0.00000000
         7        80     0.00000000
         8        80     0.00000000
         9        80     0.00000001
        10        80     0.00000002
        11        80     0.00000005
        12        80     0.00000010
        13        80     0.00000021
        14        80     0.00000042
        15        80     0.00000078
        16        80     0.00000139
        17        80     0.00000238
        18        80     0.00000394
        19        80     0.00000631
        20        80     0.00000980
        21        80     0.00001481
        22        80     0.00002181
        23        80     0.00003138
        24        80     0.00004416
        25        80     0.00006091
        26        80     0.00008245
        27        80     0.00010967
        28        80     0.00014354
        29        80     0.00018504
        30        80     0.00023518
        31        80     0.00029501
        32        80     0.00036552
        33        80     0.00044768
        34        80     0.00054243
        35        80     0.00065061
        36        80     0.00077299
        37        80     0.00091024
        38        80     0.00106293
        39        80     0.00123151
        40        80     0.00141633
        41        80     0.00161759
        42        80     0.00183541
        43        80     0.00206978
        44        80     0.00232057
        45        80     0.00258757
        46        80     0.00287046
        47        80     0.00316886
        48        80     0.00348228
        49        80     0.00381020
        50        80     0.00415202
        51        80     0.00450713
        52        80     0.00487483
        53        80     0.00525445
        54        80     0.00564527
        55        80     0.00604657
        56        80     0.00645763
        57        80     0.00687773
        58        80     0.00730615
        59        80     0.00774220
        60        80     0.00818520
        61        80     0.00863449
        62        80     0.00908942
        63        80     0.00954940
        64        80     0.01001382
        65        80     0.01048215
        66        80     0.01095383
        67        80     0.01142838
        68        80     0.01190531
        69        80     0.01238418
        70        80     0.01286457
        71        80     0.01334607
        72        80     0.01382833
        73        80     0.01431098
        74        80     0.01479371
        75        80     0.01527621
        76        80     0.01575819
        77        80     0.01623939
        78        80     0.01671956
        79        80     0.01719847
        80        80     0.01767590
        81        80     0.01815164
        82        80     0.01862550
        83        80     0.01909731
        84        80     0.01956689
        85        80     0.02003409
        86        80     0.02049876
        87        80     0.02096076
        88        80     0.02141995
        89        80     0.02187620
        90        80     0.02232941
        91        80     0.02277944
        92        80     0.02322620
        93        80     0.02366958
        94        80     0.02410948
        95        80     0.02454580
        96        80     0.02497846
        97        80     0.02540735
        98        80     0.02583240
        99        80     0.02625353
       100        80     0.02667064
       101        80     0.02708367
       102        80     0.02749254
       103        80     0.02789717
       104        80     0.02829750
       105        80     0.02869344
       106        80     0.02908494
       107        80     0.02947193
       108        80     0.02985433
       109        80     0.03023209
       110        80     0.03060514
       111        80     0.03097341
       112        80     0.03133686
       113        80     0.03169542
       114        80     0.03204903
       115        80     0.03239763
       116        80     0.03274117
       117        80     0.03307958
       118        80     0.03341283
       119        80     0.03374085
       120        80     0.03406359
       121        80     0.03438100
       122        80     0.03469303
       123        80     0.03499963
       124        80     0.03530075
       125        80     0.03559635
       126        80     0.03588637
       127        80     0.03617077
       128        80     0.03644951
       129        80     0.03672253
       130        80     0.03698981
       131        80     0.03725130
       132        80     0.03750695
       133        80     0.03775672
       134        80     0.03800058
       135        80     0.03823849
       136        80     0.03847041
       137        80     0.03869631
       138        80     0.03891614
       139        80     0.03912988
       140        80     0.03933748
       141        80     0.03953893
       142        80     0.03973418
       143        80     0.03992321
       144        80     0.04010598
       145        80     0.04028247
       146        80     0.04045265
       147        80     0.04061649
       148        80     0.04077397
       149        80     0.04092507
       150        80     0.04106975
       151        80     0.04120799
       152        80     0.04133979
       153        80     0.04146510
       154        80     0.04158392
       155        80     0.04169623
       156        80     0.04180201
       157        80     0.04190123
       158        80     0.04199389
       159        80     0.04207998
       160        80     0.04215947
       161        80     0.04223236
       162        80     0.04229863
       163        80     0.04235827
       164        80     0.04241128
       165        80     0.04245764
       166        80     0.04249736
       167        80     0.04253041
       168        80     0.04255681
       169        80     0.04257654
       170        80     0.04258959
       171        80     0.04259598
       172        80     0.04259569
       173        80     0.04258873
       174        80     0.04257510
       175        80     0.04255479
       176        80     0.04252783
       177        80     0.04249420
       178        80     0.04245391
       179        80     0.04240697
       180        80     0.04235339
       181        80     0.04229317
       182        80     0.04222633
       183        80     0.04215287
       184        80     0.04207281
       185        80     0.04198616
       186        80     0.04189293
       187        80     0.04179314
       188        80     0.04168680
       189        80     0.04157393
       190        80     0.04145455
       191        80     0.04132867
       192        80     0.04119632
       193        80     0.04105752
       194        80     0.04091228
       195        80     0.04076064
       196        80     0.04060261
       197        80     0.04043822
       198        80     0.04026749
       199        80     0.04009045
       200        80     0.03990714
       201        80     0.03971757
       202        80     0.03952179
       203        80     0.03931981
       204        80     0.03911167
       205        80     0.03889740
       206        80     0.03867704
       207        80     0.03845062
       208        80     0.03821818
       209        80     0.03797975
       210        80     0.03773537
       211        80     0.03748508
       212        80     0.03722892
       213        80     0.03696692
       214        80     0.03669913
       215        80     0.03642560
       216        80     0.03614636
       217        80     0.03586145
       218        80     0.03557093
       219        80     0.03527484
       220        80     0.03497322
       221        80     0.03466612
       222        80     0.03435359
       223        80     0.03403568
       224        80     0.03371243
       225        80     0.03338391
       226        80     0.03305015
       227        80     0.03271122
       228        80     0.03236716
       229        80     0.03201804
       230        80     0.03166390
       231        80     0.03130479
       232        80     0.03094079
       233        80     0.03057193
       234        80     0.03019829
       235        80     0.02981991
       236        80     0.02943687
       237        80     0.02904921
       238        80     0.02865700
       239        80     0.02826031
       240        80     0.02785918
       241        80     0.02745369
       242        80     0.02704390
       243        80     0.02662988
       244        80     0.02621168
       245        80     0.02578938
       246        80     0.02536303
       247        80     0.02493271
       248        80     0.02449849
       249        80     0.02406043
       250        80     0.02361860
       251        80     0.00000000
         0        81     0.00000000
         1        81     0.00000000
         2        81     0.00000000
         3        81     0.00000000
         4        81     0.00000000
         5        81     0.00000000
         6        81     0.00000000
         7        81     0.00000000
         8        81     0.00000000
         9        81     0.00000001
        10        81     0.00000003
        11        81     0.00000007
        12        81     0.00000015
        13        81     0.00000030
        14        81     0.00000058
        15        81     0.00000106
        16        81     0.00000187
        17        81     0.00000318
        18        81     0.00000520
        19        81     0.00000824
        20        81     0.00001267
        21        81     0.00001895
        22        81     0.00002765
        23        81     0.00003940
        24        81     0.00005496
        25        81     0.00007515
        26        81     0.00010087
        27        81     0.00013311
        28        81     0.00017287
        29        81     0.00022119
        30        81     0.00027913
        31        81     0.00034774
        32        81     0.00042801
        33        81     0.00052091
        34        81     0.00062731
        35        81     0.00074803
        36        81     0.00088375
        37        81     0.00103506
        38        81     0.00120246
        39        81     0.00138627
        40        81     0.00158674
        41        81     0.00180398
        42        81     0.00203797
        43        81     0.00228860
        44        81     0.00255564
        45        81     0.00283876
        46        81     0.00313758
        47        81     0.00345158
        48        81     0.00378024
        49        81     0.00412294
        50        81     0.00447903
        51        81     0.00484783
        52        81     0.00522863
        53        81     0.00562069
        54        81     0.00602329
        55        81     0.00643568
        56        81     0.00685713
        57        81     0.00728691
        58        81     0.00772432
        59        81     0.00816867
        60        81     0.00861928
        61        81     0.00907552
        62        81     0.00953676
        63        81     0.01000242
        64        81     0.01047192
        65        81     0.01094474
        66        81     0.01142038
        67        81     0.01189835
        68        81     0.01237821
        69        81     0.01285953
        70        81     0.01334193
        71        81     0.01382502
        72        81     0.01430846
        73        81     0.01479194
        74        81     0.01527514
        75        81     0.01575778
        76        81     0.01623959
        77        81     0.01672034
        78        81     0.01719979
        79        81     0.01767773
        80        81     0.01815394
        81        81     0.01862826
        82        81     0.01910048
        83        81     0.01957046
        84        81     0.02003803
        85        81     0.02050305
        86        81     0.02096537
        87        81     0.02142487
        88        81     0.02188142
        89        81     0.02233490
        90        81     0.02278520
        91        81     0.02323221
        92        81     0.02367582
        93        81     0.02411595
        94        81     0.02455249
        95        81     0.02498534
        96        81     0.02541444
        97        81     0.02583968
        98        81     0.02626099
        99        81     0.02667828
       100        81     0.02709148
       101        81     0.02750051
       102        81     0.02790531
       103        81     0.02830579
       104        81     0.02870188
       105        81     0.02909353
       106        81     0.02948065
       107        81     0.02986320
       108        81     0.03024109
       109        81     0.03061427
       110        81     0.03098268
       111        81     0.03134626
       112        81     0.03170494
       113        81     0.03205867
       114        81     0.03240739
       115        81     0.03275105
       116        81     0.03308958
       117        81     0.03342294
       118        81     0.03375107
       119        81     0.03407392
       120        81     0.03439144
       121        81     0.03470358
       122        81     0.03501028
       123        81     0.03531150
       124        81     0.03560719
       125        81     0.03589731
       126        81     0.03618181
       127        81     0.03646064
       128        81     0.03673376
       129        81     0.03700113
       130        81     0.03726270
       131        81     0.03751844
       132        81     0.03776830
       133        81     0.03801224
       134        81     0.03825023
       135        81     0.03848223
       136        81     0.03870820
       137        81     0.03892811
       138        81     0.03914192
       139        81     0.03934960
       140        81     0.03955111
       141        81     0.03974643
       142        81     0.03993552
       143        81     0.04011836
       144        81     0.04029491
       145        81     0.04046515
       146        81     0.04062905
       147        81     0.04078658
       148        81     0.04093773
       149        81     0.04108246
       150        81     0.04122076
       151        81     0.04135260
       152        81     0.04147796
       153        81     0.04159682
       154        81     0.04170917
       155        81     0.04181498
       156        81     0.04191425
       157        81     0.04200695
       158        81     0.04209306
       159        81     0.04217258
       160        81     0.04224550
       161        81     0.04231180
       162        81     0.04237147
       163        81     0.04242450
       164        81     0.04247088
       165        81     0.04251062
       166        81     0.04254369
       167        81     0.04257010
       168        81     0.04258984
       169        81     0.04260291
       170        81     0.04260930
       171        81     0.04260902
       172        81     0.04260206
       173        81     0.04258843
       174        81     0.04256813
       175        81     0.04254116
       176        81     0.04250752
       177        81     0.04246723
       178        81     0.04242028
       179        81     0.04236669
       180        81     0.04230646
       181        81     0.04223960
       182        81     0.04216613
       183        81     0.04208605
       184        81     0.04199938
       185        81     0.04190613
       186        81     0.04180631
       187        81     0.04169994
       188        81     0.04158704
       189        81     0.04146763
       190        81     0.04134172
       191        81     0.04120934
       192        81     0.04107049
       193        81     0.04092522
       194        81     0.04077353
       195        81     0.04061546
       196        81     0.04045102
       197        81     0.04028025
       198        81     0.04010316
       199        81     0.03991980
       200        81     0.03973018
       201        81     0.03953433
       202        81     0.03933230
       203        81     0.03912410
       204        81     0.03890977
       205        81     0.03868935
       206        81     0.03846286
       207        81     0.03823035
       208        81     0.03799186
       209        81     0.03774741
       210        81     0.03749704
       211        81     0.03724080
       212        81     0.03697873
       213        81     0.03671087
       214        81     0.03643725
       215        81     0.03615793
       216        81     0.03587294
       217        81     0.03558233
       218        81     0.03528615
       219        81     0.03498444
       220        81     0.03467725
       221        81     0.03436463
       222        81     0.03404662
       223        81     0.03372328
       224        81     0.03339466
       225        81     0.03306081
       226        81     0.03272177
       227        81     0.03237761
       228        81     0.03202838
       229        81     0.03167413
       230        81     0.03131492
       231        81     0.03095081
       232        81     0.03058184
       233        81     0.03020809
       234        81     0.02982960
       235        81     0.02944644
       236        81     0.02905866
       237        81     0.02866634
       238        81     0.02826952
       239        81     0.02786827
       240        81     0.02746266
       241        81     0.02705275
       242        81     0.02663860
       243        81     0.02622027
       244        81     0.02579784
       245        81     0.02537137
       246        81     0.02494092
       247        81     0.02450656
       248        81     0.02406837
       249        81     0.02362640
       250        81     0.02318074
       251        81     0.00000000
         0        82     0.00000000
         1        82     0.00000000
         2        82     0.00000000
         3        82     0.00000000
         4        82     0.00000000
         5        82     0.00000000
         6        82     0.00000000
         7        82     0.00000000
         8        82     0.00000001
         9        82     0.00000002
        10        82     0.00000004
        11        82     0.00000010
        12        82     0.00000021
        13        82     0.00000042
        14        82     0.00000079
        15        82     0.00000145
        16        82     0.00000252
        17        82     0.00000423
        18        82     0.00000684
        19        82     0.00001072
        20        82     0.00001632
        21        82     0.00002417
        22        82     0.00003491
        23        82     0.00004929
        24        82     0.00006813
        25        82     0.00009236
        26        82     0.00012295
        27        82     0.00016094
        28        82     0.00020741
        29        82     0.00026343
        30        82     0.00033008
        31        82     0.00040840
        32        82     0.00049939
        33        82     0.00060397
        34        82     0.00072296
        35        82     0.00085709
        36        82     0.00100698
        37        82     0.00117314
        38        82     0.00135591
        39        82     0.00155556
        40        82     0.00177218
        41        82     0.00200579
        42        82     0.00225624
        43        82     0.00252332
        44        82     0.00280669
        45        82     0.00310593
        46        82     0.00342054
        47        82     0.00374995
        48        82     0.00409355
        49        82     0.00445066
        50        82     0.00482058
        51        82     0.00520259
        52        82     0.00559592
        53        82     0.00599985
        54        82     0.00641360
        55        82     0.00683643
        56        82     0.00726760
        57        82     0.00770640
        58        82     0.00815212
        59        82     0.00860408
        60        82     0.00906163
        61        82     0.00952416
        62        82     0.00999105
        63        82     0.01046175
        64        82     0.01093572
        65        82     0.01141245
        66        82     0.01189147
        67        82     0.01237232
        68        82     0.01285459
        69        82     0.01333787
        70        82     0.01382180
        71        82     0.01430604
        72        82     0.01479026
        73        82     0.01527415
        74        82     0.01575745
        75        82     0.01623988
        76        82     0.01672121
        77        82     0.01720119
        78        82     0.01767963
        79        82     0.01815632
        80        82     0.01863108
        81        82     0.01910372
        82        82     0.01957409
        83        82     0.02004203
        84        82     0.02050739
        85        82     0.02097004
        86        82     0.02142984
        87        82     0.02188668
        88        82     0.02234043
        89        82     0.02279099
        90        82     0.02323825
        91        82     0.02368210
        92        82     0.02412244
        93        82     0.02455919
        94        82     0.02499226
        95        82     0.02542154
        96        82     0.02584697
        97        82     0.02626846
        98        82     0.02668593
        99        82     0.02709930
       100        82     0.02750850
       101        82     0.02791345
       102        82     0.02831408
       103        82     0.02871033
       104        82     0.02910212
       105        82     0.02948939
       106        82     0.02987207
       107        82     0.03025010
       108        82     0.03062342
       109        82     0.03099196
       110        82     0.03135566
       111        82     0.03171447
       112        82     0.03206832
       113        82     0.03241716
       114        82     0.03276094
       115        82     0.03309959
       116        82     0.03343306
       117        82     0.03376130
       118        82     0.03408426
       119        82     0.03440189
       120        82     0.03471413
       121        82     0.03502093
       122        82     0.03532225
       123        82     0.03561805
       124        82     0.03590826
       125        82     0.03619285
       126        82     0.03647178
       127        82     0.03674499
       128        82     0.03701245
       129        82     0.03727411
       130        82     0.03752993
       131        82     0.03777988
       132        82     0.03802390
       133        82     0.03826197
       134        82     0.03849405
       135        82     0.03872010
       136        82     0.03894008
       137        82     0.03915396
       138        82     0.03936171
       139        82     0.03956329
       140        82     0.03975868
       141        82     0.03994784
       142        82     0.04013074
       143        82     0.04030735
       144        82     0.04047765
       145        82     0.04064160
       146        82     0.04079919
       147        82     0.04095039
       148        82     0.04109518
       149        82     0.04123352
       150        82     0.04136541
       151        82     0.04149082
       152        82     0.04160973
       153        82     0.04172212
       154        82     0.04182797
       155        82     0.04192727
       156        82     0.04202000
       157        82     0.04210615
       158        82     0.04218570
       159        82     0.04225865
       160        82     0.04232497
       161        82     0.04238467
       162        82     0.04243772
       163        82     0.04248413
       164        82     0.04252388
       165        82     0.04255697
       166        82     0.04258339
       167        82     0.04260314
       168        82     0.04261622
       169        82     0.04262262
       170        82     0.04262235
       171        82     0.04261540
       172        82     0.04260177
       173        82     0.04258147
       174        82     0.04255449
       175        82     0.04252085
       176        82     0.04248055
       177        82     0.04243360
       178        82     0.04237999
       179        82     0.04231975
       180        82     0.04225288
       181        82     0.04217939
       182        82     0.04209929
       183        82     0.04201260
       184        82     0.04191932
       185        82     0.04181948
       186        82     0.04171309
       187        82     0.04160016
       188        82     0.04148072
       189        82     0.04135477
       190        82     0.04122235
       191        82     0.04108347
       192        82     0.04093816
       193        82     0.04078643
       194        82     0.04062831
       195        82     0.04046383
       196        82     0.04029301
       197        82     0.04011588
       198        82     0.03993246
       199        82     0.03974279
       200        82     0.03954689
       201        82     0.03934479
       202        82     0.03913653
       203        82     0.03892215
       204        82     0.03870166
       205        82     0.03847511
       206        82     0.03824253
       207        82     0.03800397
       208        82     0.03775944
       209        82     0.03750901
       210        82     0.03725270
       211        82     0.03699055
       212        82     0.03672261
       213        82     0.03644891
       214        82     0.03616950
       215        82     0.03588443
       216        82     0.03559374
       217        82     0.03529747
       218        82     0.03499567
       219        82     0.03468839
       220        82     0.03437567
       221        82     0.03405757
       222        82     0.03373414
       223        82     0.03340542
       224        82     0.03307146
       225        82     0.03273233
       226        82     0.03238807
       227        82     0.03203873
       228        82     0.03168438
       229        82     0.03132506
       230        82     0.03096083
       231        82     0.03059176
       232        82     0.03021789
       233        82     0.02983929
       234        82     0.02945601
       235        82     0.02906812
       236        82     0.02867567
       237        82     0.02827874
       238        82     0.02787737
       239        82     0.02747163
       240        82     0.02706160
       241        82     0.02664732
       242        82     0.02622887
       243        82     0.02580631
       244        82     0.02537970
       245        82     0.02494913
       246        82     0.02451464
       247        82     0.02407631
       248        82     0.02363421
       249        82     0.02318841
       250        82     0.02273897
       251        82     0.00000000
         0        83     0.00000000
         1        83     0.00000000
         2        83     0.00000000
         3        83     0.00000000
         4        83     0.00000000
         5        83     0.00000000
         6        83     0.00000000
         7        83     0.00000000
         8        83     0.00000001
         9        83     0.00000003
        10        83     0.00000006
        11        83     0.00000014
        12        83     0.00000029
        13        83     0.00000058
        14        83     0.00000109
        15        83     0.00000196
        16        83     0.00000338
        17        83     0.00000561
        18        83     0.00000897
        19        83     0.00001391
        20        83     0.00002094
        21        83     0.00003070
        22        83     0.00004391
        23        83     0.00006142
        24        83     0.00008415
        25        83     0.00011308
        26        83     0.00014928
        27        83     0.00019386
        28        83     0.00024791
        29        83     0.00031256
        30        83     0.00038888
        31        83     0.00047790
        32        83     0.00058058
        33        83     0.00069778
        34        83     0.00083027
        35        83     0.00097869
        36        83     0.00114355
        37        83     0.00132525
        38        83     0.00152403
        39        83     0.00174002
        40        83     0.00197322
        41        83     0.00222349
        42        83     0.00249061
        43        83     0.00277422
        44        83     0.00307390
        45        83     0.00338913
        46        83     0.00371932
        47        83     0.00406384
        48        83     0.00442200
        49        83     0.00479308
        50        83     0.00517632
        51        83     0.00557096
        52        83     0.00597624
        53        83     0.00639138
        54        83     0.00681563
        55        83     0.00724822
        56        83     0.00768842
        57        83     0.00813554
        58        83     0.00858887
        59        83     0.00904776
        60        83     0.00951158
        61        83     0.00997973
        62        83     0.01045164
        63        83     0.01092677
        64        83     0.01140461
        65        83     0.01188467
        66        83     0.01236652
        67        83     0.01284973
        68        83     0.01333391
        69        83     0.01381868
        70        83     0.01430371
        71        83     0.01478867
        72        83     0.01527326
        73        83     0.01575721
        74        83     0.01624025
        75        83     0.01672215
        76        83     0.01720267
        77        83     0.01768161
        78        83     0.01815877
        79        83     0.01863397
        80        83     0.01910702
        81        83     0.01957778
        82        83     0.02004608
        83        83     0.02051178
        84        83     0.02097475
        85        83     0.02143485
        86        83     0.02189198
        87        83     0.02234600
        88        83     0.02279682
        89        83     0.02324431
        90        83     0.02368839
        91        83     0.02412896
        92        83     0.02456592
        93        83     0.02499919
        94        83     0.02542867
        95        83     0.02585429
        96        83     0.02627596
        97        83     0.02669360
        98        83     0.02710714
        99        83     0.02751650
       100        83     0.02792161
       101        83     0.02832239
       102        83     0.02871879
       103        83     0.02911073
       104        83     0.02949814
       105        83     0.02988096
       106        83     0.03025912
       107        83     0.03063257
       108        83     0.03100124
       109        83     0.03136507
       110        83     0.03172400
       111        83     0.03207798
       112        83     0.03242694
       113        83     0.03277083
       114        83     0.03310959
       115        83     0.03344318
       116        83     0.03377153
       117        83     0.03409460
       118        83     0.03441233
       119        83     0.03472468
       120        83     0.03503159
       121        83     0.03533301
       122        83     0.03562890
       123        83     0.03591922
       124        83     0.03620390
       125        83     0.03648292
       126        83     0.03675623
       127        83     0.03702377
       128        83     0.03728552
       129        83     0.03754143
       130        83     0.03779146
       131        83     0.03803557
       132        83     0.03827372
       133        83     0.03850587
       134        83     0.03873200
       135        83     0.03895206
       136        83     0.03916601
       137        83     0.03937383
       138        83     0.03957548
       139        83     0.03977093
       140        83     0.03996016
       141        83     0.04014312
       142        83     0.04031979
       143        83     0.04049015
       144        83     0.04065416
       145        83     0.04081181
       146        83     0.04096306
       147        83     0.04110790
       148        83     0.04124630
       149        83     0.04137823
       150        83     0.04150368
       151        83     0.04162263
       152        83     0.04173506
       153        83     0.04184096
       154        83     0.04194029
       155        83     0.04203306
       156        83     0.04211924
       157        83     0.04219883
       158        83     0.04227180
       159        83     0.04233815
       160        83     0.04239787
       161        83     0.04245095
       162        83     0.04249738
       163        83     0.04253715
       164        83     0.04257025
       165        83     0.04259669
       166        83     0.04261646
       167        83     0.04262954
       168        83     0.04263595
       169        83     0.04263568
       170        83     0.04262874
       171        83     0.04261511
       172        83     0.04259481
       173        83     0.04256783
       174        83     0.04253419
       175        83     0.04249388
       176        83     0.04244692
       177        83     0.04239330
       178        83     0.04233305
       179        83     0.04226616
       180        83     0.04219266
       181        83     0.04211254
       182        83     0.04202582
       183        83     0.04193253
       184        83     0.04183266
       185        83     0.04172624
       186        83     0.04161328
       187        83     0.04149381
       188        83     0.04136783
       189        83     0.04123537
       190        83     0.04109646
       191        83     0.04095110
       192        83     0.04079933
       193        83     0.04064117
       194        83     0.04047665
       195        83     0.04030578
       196        83     0.04012859
       197        83     0.03994513
       198        83     0.03975540
       199        83     0.03955944
       200        83     0.03935729
       201        83     0.03914897
       202        83     0.03893452
       203        83     0.03871397
       204        83     0.03848736
       205        83     0.03825472
       206        83     0.03801608
       207        83     0.03777149
       208        83     0.03752098
       209        83     0.03726459
       210        83     0.03700237
       211        83     0.03673435
       212        83     0.03646057
       213        83     0.03618108
       214        83     0.03589593
       215        83     0.03560515
       216        83     0.03530879
       217        83     0.03500690
       218        83     0.03469953
       219        83     0.03438672
       220        83     0.03406853
       221        83     0.03374500
       222        83     0.03341618
       223        83     0.03308212
       224        83     0.03274289
       225        83     0.03239852
       226        83     0.03204908
       227        83     0.03169462
       228        83     0.03133520
       229        83     0.03097086
       230        83     0.03060167
       231        83     0.03022769
       232        83     0.02984898
       233        83     0.02946558
       234        83     0.02907758
       235        83     0.02868501
       236        83     0.02828796
       237        83     0.02788647
       238        83     0.02748061
       239        83     0.02707045
       240        83     0.02665605
       241        83     0.02623747
       242        83     0.02581478
       243        83     0.02538805
       244        83     0.02495734
       245        83     0.02452272
       246        83     0.02408425
       247        83     0.02364202
       248        83     0.02319608
       249        83     0.02274651
       250        83     0.02229337
       251        83     0.00000000
         0        84     0.00000000
         1        84     0.00000000
         2        84     0.00000000
         3        84     0.00000000
         4        84     0.00000000
         5        84     0.00000000
         6        84     0.00000000
         7        84     0.00000000
         8        84     0.00000001
         9        84     0.00000004
        10        84     0.00000009
        11        84     0.00000020
        12        84     0.00000041
        13        84     0.00000081
        14        84     0.00000150
        15        84     0.00000266
        16        84     0.00000452
        17        84     0.00000741
        18        84     0.00001172
        19        84     0.00001797
        20        84     0.00002677
        21        84     0.00003884
        22        84     0.00005503
        23        84     0.00007625
        24        84     0.00010351
        25        84     0.00013791
        26        84     0.00018055
        27        84     0.00023260
        28        84     0.00029519
        29        84     0.00036945
        30        84     0.00045644
        31        84     0.00055716
        32        84     0.00067251
        33        84     0.00080329
        34        84     0.00095017
        35        84     0.00111370
        36        84     0.00129427
        37        84     0.00149215
        38        84     0.00170748
        39        84     0.00194025
        40        84     0.00219033
        41        84     0.00245748
        42        84     0.00274135
        43        84     0.00304148
        44        84     0.00335734
        45        84     0.00368834
        46        84     0.00403381
        47        84     0.00439305
        48        84     0.00476531
        49        84     0.00514982
        50        84     0.00554581
        51        84     0.00595248
        52        84     0.00636904
        53        84     0.00679472
        54        84     0.00722876
        55        84     0.00767041
        56        84     0.00811894
        57        84     0.00857367
        58        84     0.00903391
        59        84     0.00949905
        60        84     0.00996847
        61        84     0.01044160
        62        84     0.01091789
        63        84     0.01139684
        64        84     0.01187797
        65        84     0.01236082
        66        84     0.01284497
        67        84     0.01333004
        68        84     0.01381566
        69        84     0.01430147
        70        84     0.01478717
        71        84     0.01527246
        72        84     0.01575706
        73        84     0.01624071
        74        84     0.01672318
        75        84     0.01720423
        76        84     0.01768367
        77        84     0.01816129
        78        84     0.01863692
        79        84     0.01911038
        80        84     0.01958152
        81        84     0.02005018
        82        84     0.02051622
        83        84     0.02097951
        84        84     0.02143991
        85        84     0.02189732
        86        84     0.02235161
        87        84     0.02280267
        88        84     0.02325041
        89        84     0.02369472
        90        84     0.02413551
